split,text,nombre,email,años_experiencia,skills,educacion_principal,gold_verificado
train,"Ing. Martin Gomez
Buenos Aires, Argentina | +99 585 5162 | martin.gomez@outlook.com | LinkedIn: linkedin.com/in/martingomez

Objetivo
senior consumado con mas de 5 años de experiencia en ingenieria de software y liderazgo de equipos. buscando aprovechar mi experiencia en python y django y fastapi para impulsar proyectos impactantes.

Educacion
Ingenieria en Computacion
Universidad Nacional Autonoma de Mexico
Graduado: 2020

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Django, FastAPI
- Bases de Datos: PostgreSQL, Redis
- herramientas: docker, aws, git

Experiencia
Backend Engineer
Nubeles - Fintech, Buenos Aires, Argentina
Julio 2023 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
Backend Engineer
Quantio - Logistica, Buenos Aires, Argentina
Noviembre 2020 - 2023
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Desarrolle y mantuve aplicaciones web utilizando Django y APIs RESTful.

Proyectos
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Django, gestionando cuentas y transacciones de forma segura.
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando Django y AWS, manejando miles de usuarios concurrentes.

Certificaciones
- aws solutions architect - associate

Idiomas
Español: nativo.
Ingles B2 (lectura tecnica y reuniones).

Certificado en primeros auxilios. Licencia de conducir vigente.",Martin Gomez,martin.gomez@outlook.com,5,"Python, Django, FastAPI, PostgreSQL, Redis, Docker, AWS, Git","Ingenieria en Computacion, Universidad Nacional Autonoma de Mexico",derivado
train,"Lucia Fernandez
Cordoba, Argentina | +47 922 1863 | lucia.fernandez@mail.com | LinkedIn: linkedin.com/in/luciafernandez

Objetivo
Desarrollo backend orientado a resultados con 6 anos de experiencia en la industria E-commerce. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Python.

Educacion
Licenciatura en Ciencias de la Computacion
Universidad de la Republica
Graduado: 2019

Habilidades Tecnicas
- lenguajes: python
- Frameworks: Django
- Bases de Datos: PostgreSQL
- Herramientas: Docker, Kubernetes, CI/CD

Experiencia
Backend Engineer
ByteForge - E-commerce, Cordoba, Argentina
Enero 2022 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- cree apis restful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
Ingeniero de Software Backend
Pagosur - Salud, Cordoba, Argentina
Agosto 2019 - 2022
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.

Proyectos
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando Django, gestionando cuentas y transacciones de forma segura.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
Ingles avanzado (C1).
Frances: b1.

Voluntario en comunidades de software libre los fines de semana.",Lucia Fernandez,lucia.fernandez@mail.com,6,"Python, Django, PostgreSQL, Docker, Kubernetes, CI/CD","Licenciatura en Ciencias de la Computacion, Universidad de la Republica",derivado
train,"Carlos Ruiz
Rosario, Argentina | +65 431 2857 | carlos.ruiz@mail.com | GitHub: github.com/carlosruiz

Objetivo
Desarrollo backend orientado a resultados con 7 anos de experiencia en la industria SaaS B2B. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Python.

Educacion
Licenciatura en Ciencias de Datos
Universidad Nacional de Ingenieria
Graduado: 2017

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: FastAPI
- Bases de Datos: PostgreSQL, MongoDB
- Herramientas: AWS, Terraform, Redis

Experiencia
Backend Engineer
Logix - SaaS B2B, Rosario, Argentina
Enero 2022 - Presente
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
desarrollador backend senior
CloudFin - E-commerce, Rosario, Argentina
Mayo 2018 - 2022
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.

Proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando FastAPI y AWS, manejando miles de usuarios concurrentes.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
Español: nativo.
ingles c2, casi nativo.
Italiano: a2.

Certificado en primeros auxilios. Licencia de conducir vigente.",Carlos Ruiz,carlos.ruiz@mail.com,7,"Python, FastAPI, PostgreSQL, MongoDB, AWS, Terraform, Redis","Licenciatura en Ciencias de Datos, Universidad Nacional de Ingenieria",derivado
train,"ana paula souza
Montevideo, Uruguay | +89 326 5649 | ana.paula.souza @ gmail.com | GitHub: github.com/anapaulasouza

Objetivo
Desarrollo backend orientado a resultados con mas de 8 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en Python y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
maestria en ingenieria de software
Universidad de los Andes
Graduado: 2016

Habilidades Tecnicas
- lenguajes: python
- Frameworks: Django, DRF
- Bases de Datos: PostgreSQL, Redis, Elasticsearch
- Herramientas: GCP, Celery, RabbitMQ

Experiencia
Desarrollador Backend Senior
Quantio - Retail, Montevideo, Uruguay
Diciembre 2021 - Presente
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
Desarrollador Backend Senior
ByteForge - EdTech, Montevideo, Uruguay
Febrero 2017 - 2021
- escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.

Proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando Django y AWS, manejando miles de usuarios concurrentes.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
español: nativo.
Ingles nativo.
Aleman: b1.

Me apasiona el clean code y la mentoria de equipos.",Ana Paula Souza,ana.paula.souza@gmail.com,8,"Python, Django, DRF, PostgreSQL, Redis, Elasticsearch, GCP, Celery, RabbitMQ","Maestria en Ingenieria de Software, Universidad de los Andes",derivado
train,"Mg. Diego Torres
Santiago, Chile | +78 311 7067 | diego.torres@gmail.com | LinkedIn: linkedin.com/in/diegotorres

Objetivo
Desarrollo backend orientado a resultados con 9 años de experiencia en la industria Logistica. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Python.

Educacion
Ingenieria en Computacion
Universidad Tecnologica Nacional
Graduado: 2014

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: FastAPI, Celery
- Bases de Datos: PostgreSQL, Redis
- Herramientas: Docker, Linux, Nginx

Experiencia
Ingeniero de Software Backend
TechNova - Logistica, Santiago, Chile
Septiembre 2021 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Desarrolle y mantuve aplicaciones web utilizando FastAPI y APIs RESTful.
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
Ingeniero de Software Backend
EduPlatform - E-commerce, Santiago, Chile
Septiembre 2016 - 2021
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.

Proyectos
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando FastAPI y Kubernetes, logrando una reduccion del 40% en costos operativos.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
Español: nativo.
Ingles B2 (lectura tecnica y reuniones).

Me apasiona el clean code y la mentoria de equipos.",Diego Torres,diego.torres@gmail.com,9,"Python, FastAPI, Celery, PostgreSQL, Redis, Docker, Linux, Nginx","Ingenieria en Computacion, Universidad Tecnologica Nacional",derivado
train,"Rodrigo Mendes
Sao Paulo, Brasil | +10 598 4431 | rodrigo.mendes@mail.com | GitHub: github.com/rodrigomendes

Objetivo
Desarrollo backend orientado a resultados con mas de 5 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en Python y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
Maestria en Ingenieria de Software
Universidade de Sao Paulo
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Django, FastAPI
- Bases de Datos: PostgreSQL
- herramientas: docker, aws, git

Experiencia
Ingeniero de Software Backend
Logix - Salud, Sao Paulo, Brasil
Abril 2023 - Presente
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Desarrolle y mantuve aplicaciones web utilizando Django y APIs RESTful.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
Desarrollador Backend Senior
quantio - retail, sao paulo, brasil
Mayo 2020 - 2023
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- cree apis restful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.

Proyectos
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando Django y Kubernetes, logrando una reduccion del 40% en costos operativos.
- Aplicacion de Banca en Linea: Disene una plataforma de banca en linea utilizando Django, gestionando cuentas y transacciones de forma segura.

Certificaciones
- AWS Solutions Architect - Associate

idiomas
Español: nativo.
Ingles avanzado (C1).
Portugues: nativo.
Frances: b1.

Disponibilidad inmediata. Abierto a modalidad remota.",Rodrigo Mendes,rodrigo.mendes@mail.com,5,"Python, Django, FastAPI, PostgreSQL, Docker, AWS, Git","Maestria en Ingenieria de Software, Universidade de Sao Paulo",derivado
val,"Sofia Ramirez
Florianopolis, Brasil | +10 764 1849 | sofia.ramirez@outlook.com | GitHub: github.com/sofiaramirez

Objetivo
Desarrollo backend orientado a resultados con mas de 6 años de experiencia en la construccion de aplicaciones web escalables. Buscando aprovechar mi experiencia en Python y tecnologias en la nube para impulsar la innovacion en una empresa con vision de futuro.

Educacion
Tecnicatura en Programacion
Universidad de Buenos Aires
Graduado: 2019

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Django
- Bases de Datos: PostgreSQL, MongoDB
- Herramientas: Docker, Kubernetes, CI/CD

Experiencia
Backend Engineer
RetailHub - EdTech, Florianopolis, Brasil
Noviembre 2022 - Presente
- Desarrolle y mantuve aplicaciones web utilizando Django y APIs RESTful.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
Desarrollador Backend Senior
saludtech - retail, florianopolis, brasil
Mayo 2019 - 2022
- Desarrolle y mantuve aplicaciones web utilizando Django y APIs RESTful.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.

Proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando Django y AWS, manejando miles de usuarios concurrentes.
- Aplicacion de Banca en Linea: Disene una plataforma de banca en linea utilizando Django, gestionando cuentas y transacciones de forma segura.

Certificaciones
- Certified Kubernetes Administrator (CKA)

Idiomas
Español: nativo.
Ingles C2, casi nativo.
Portugues: nativo.
Italiano: a2.

Certificado en primeros auxilios. Licencia de conducir vigente.",Sofia Ramirez,sofia.ramirez@outlook.com,6,"Python, Django, PostgreSQL, MongoDB, Docker, Kubernetes, CI/CD","Tecnicatura en Programacion, Universidad de Buenos Aires",derivado
val,"Gabriel Silva
Recife, Brasil | +97 986 2151 | gabriel.silva @ mail.com | GitHub: github.com/gabrielsilva

Objetivo
Desarrollo backend orientado a resultados con 7 años de experiencia en la industria Gaming. Buscando aprovechar mis habilidades en el desarrollo de aplicaciones seguras y eficientes con Python.

Educacion
Licenciatura en Ciencias de la Computacion
Universidad Nacional de Ingenieria
Graduado: 2018

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: FastAPI
- Bases de Datos: PostgreSQL, Redis, Elasticsearch
- Herramientas: AWS, Terraform, Redis

Experiencia
Ingeniero de Software Backend
CloudFin - Gaming, Recife, Brasil
Diciembre 2022 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
Backend Engineer
Quantio - SaaS B2B, Recife, Brasil
Marzo 2018 - 2022
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.
- Desarrolle y mantuve aplicaciones web utilizando FastAPI y APIs RESTful.
- optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de postgresql.

Proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando FastAPI y AWS, manejando miles de usuarios concurrentes.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Espanol: nativo.
Ingles nativo.
Portugues: nativo.
Aleman: b1.

Certificado en primeros auxilios. Licencia de conducir vigente.",Gabriel Silva,gabriel.silva@mail.com,7,"Python, FastAPI, PostgreSQL, Redis, Elasticsearch, AWS, Terraform","Licenciatura en Ciencias de la Computacion, Universidad Nacional de Ingenieria",derivado
val,"DRA. VALENTINA LOPEZ
Bogota, Colombia | +70 995 7306 | valentina.lopez@gmail.com | LinkedIn: linkedin.com/in/valentinalopez

Objetivo
Desarrollo backend con 8 años de experiencia y una solida base en Python. Buscando un rol desafiante para aprovechar mis habilidades en Django y DRF y el diseño de APIs sobre PostgreSQL.

Educacion
Licenciatura en Ciencias de Datos
Universidad Nacional de Colombia
Graduado: 2016

Habilidades Tecnicas
- Lenguajes: Python
- Frameworks: Django, DRF
- Bases de Datos: PostgreSQL, Redis
- Herramientas: GCP, Celery, RabbitMQ

Experiencia
Backend Engineer
SaludTech - AdTech, Bogota, Colombia
Julio 2021 - Presente
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Desarrolle y mantuve aplicaciones web utilizando Django y APIs RESTful.
Ingeniero de Software Backend
CloudFin - Salud, Bogota, Colombia
Abril 2017 - 2021
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.

Proyectos
- Plataforma de Comercio Electronico: Arquitecte y desarrolle una plataforma escalable utilizando Django y AWS, manejando miles de usuarios concurrentes.
- Tuberia de Procesamiento de Datos: Desarrolle una tuberia de procesamiento utilizando Python y Apache Kafka, habilitando analisis de datos en tiempo real.

Certificaciones
- Certified Kubernetes Administrator (CKA)

idiomas
Español: nativo.
Ingles B2 (lectura tecnica y reuniones).

me apasiona el clean code y la mentoria de equipos.",Valentina Lopez,valentina.lopez@gmail.com,8,"Python, Django, DRF, PostgreSQL, Redis, GCP, Celery, RabbitMQ","Licenciatura en Ciencias de Datos, Universidad Nacional de Colombia",derivado
val,"Pedro Alvarez
Medellin, Colombia | +80 263 7775 | pedro.alvarez @ gmail.com | LinkedIn: linkedin.com/in/pedroalvarez

Objetivo
Profesional de desarrollo backend orientado a los detalles con 9 años de experiencia en desarrollo de software. Deseoso de contribuir a proyectos innovadores con Python y mejorar mis habilidades en un entorno colaborativo.

Educacion
Ingenieria en Informatica
Universidad de Buenos Aires
Graduado: 2015

habilidades tecnicas
- Lenguajes: Python
- Frameworks: FastAPI, Celery
- Bases de Datos: PostgreSQL
- herramientas: docker, linux, nginx

Experiencia
Desarrollador Backend Senior
CloudFin - Fintech, Medellin, Colombia
Marzo 2021 - Presente
- Implemente pipelines de CI/CD utilizando Jenkins y Docker para agilizar los procesos de despliegue.
- Implemente medidas de cifrado y seguridad para proteger informacion sensible.
- Escribi pruebas unitarias para asegurar la calidad y confiabilidad del codigo.
Ingeniero de Software Backend
MercadoStack - EdTech, Medellin, Colombia
Abril 2016 - 2021
- Mentorie a desarrolladores junior y realice revisiones de codigo para asegurar las mejores practicas.
- Optimice el rendimiento a traves de la refactorizacion de codigo y la indexacion de PostgreSQL.
- Cree APIs RESTful para varias aplicaciones, mejorando la accesibilidad e integracion de datos.
- Lidere el desarrollo de una arquitectura de microservicios para una plataforma de gran escala.

Proyectos
- Aplicacion Nativa de la Nube: Diseñe e implemente una aplicacion nativa de la nube utilizando FastAPI y Kubernetes, logrando una reduccion del 40% en costos operativos.
- Aplicacion de Banca en Linea: Diseñe una plataforma de banca en linea utilizando FastAPI, gestionando cuentas y transacciones de forma segura.

Certificaciones
- AWS Solutions Architect - Associate

Idiomas
Español: nativo.
Ingles avanzado (C1).
Frances: b1.

Me apasiona el clean code y la mentoria de equipos.",Pedro Alvarez,pedro.alvarez@gmail.com,9,"Python, FastAPI, Celery, PostgreSQL, Docker, Linux, Nginx","Ingenieria en Informatica, Universidad de Buenos Aires",derivado
