split,text,nombre,email,años_experiencia,skills,educacion_principal,seniority_declarado,stack_principal,idiomas,ubicacion,industria_previa
train,"JUAN PÉREZ
juan.perez@email.com

EXPERIENCIA: 5 años en desarrollo de software

HABILIDADES:
• Python
• Machine Learning
• Docker
• AWS

EDUCACIÓN:
Licenciatura en Ciencias de la Computación, UNAM, 2018",Juan Pérez,juan.perez@email.com,5,"Python, Machine Learning, Docker, AWS","Licenciatura Ciencias Computación, UNAM",,Python; Machine Learning; Docker; AWS,,,Machine Learning
train,"María González (maria.g@company.com) es una desarrolladora senior con más de 8 años de experiencia en desarrollo web. Competente en React, Node.js y AWS. Graduada de la Universidad de Madrid con Maestría en Ingeniería en Computación en 2015.",María González,maria.g@company.com,8,"React, Node.js, AWS","Maestría Ingeniería Computación, Universidad Madrid",senior,React; Node.js; AWS,,,Full Stack
train,"ROBERTO CHEN
Email: r.chen@techcorp.com

Historial Laboral: Ingeniero de Software (2019-2024)
Habilidades Técnicas: Java, Spring Boot, Kubernetes, PostgreSQL

Educación: Licenciatura en Ciencias en Tecnología de la Información
Universidad de California, Berkeley",Roberto Chen,r.chen@techcorp.com,5,"Java, Spring Boot, Kubernetes, PostgreSQL","Licenciatura Ciencias Tecnología Información, UC Berkeley",,Java; Spring Boot; Kubernetes; PostgreSQL,,,Backend
train,"Sara Williams | sarah.w@devmail.com

Resumen Profesional:
- 10 años exp en ciencia de datos
- Experta en Python, R, TensorFlow, scikit-learn

Educación:
- PhD Ciencia de Datos, Stanford (2013)",Sara Williams,sarah.w@devmail.com,10,"Python, R, TensorFlow, scikit-learn","PhD Ciencia de Datos, Stanford",,Python; R; TensorFlow; scikit-learn,,,Ciencia de Datos
train,"AHMED HASSAN
Contacto: ahmed.hassan@email.net

EXPERIENCIA PROFESIONAL
Ingeniero DevOps - 2021 a Presente (3 años)
Responsable de pipelines CI/CD usando Jenkins y Docker.
Desplegó aplicaciones en Kubernetes y administró infraestructura cloud con Terraform.

EDUCACIÓN
MSc Ciencias de la Computación, Universidad de Toronto, 2020",Ahmed Hassan,ahmed.hassan@email.net,3,"Jenkins, Docker, Kubernetes, Terraform","MSc Ciencias Computación, Universidad Toronto",,Jenkins; Docker; Kubernetes; Terraform,,,DevOps
train,"Jennifer López
j.lopez@marketing.com

Experiencia: Gerente de Marketing desde 2017 (7 años)
Competencias clave: SEO, Google Analytics, Estrategia de Contenido, Redes Sociales

Formación Académica: Licenciatura Marketing, NYU",Jennifer López,j.lopez@marketing.com,7,"SEO, Google Analytics, Estrategia de Contenido, Redes Sociales","Licenciatura Marketing, NYU",,SEO; Google Analytics; Estrategia de Contenido; Redes Sociales,,,Marketing
train,"Miguel Brown <m.brown@consultant.com>

Historial de Carrera:
• Consultor Senior (2020-2024): 4 años
• Analista (2018-2020): 2 años
Total: 6 años

Habilidades: Excel, Tableau, SQL, Power BI

Educación: MBA, Harvard Business School, 2018",Miguel Brown,m.brown@consultant.com,6,"Excel, Tableau, SQL, Power BI","MBA, Harvard Business School",senior,Excel; Tableau; SQL; Power BI,,,Consultoría
train,"Emma Watson
emma.watson@design.io

Diseñadora UX | 4 años de experiencia
Habilidades: Figma, Adobe XD, Investigación de Usuarios, Prototipado
Título: BFA Diseño Gráfico, RISD",Emma Watson,emma.watson@design.io,4,"Figma, Adobe XD, Investigación de Usuarios, Prototipado","BFA Diseño Gráfico, RISD",,Figma; Adobe XD; Investigación de Usuarios; Prototipado,,,Diseño UX
val,"David Kim
davidkim@techstart.com

Desarrollador Full Stack - 6 años
Stack Tecnológico: JavaScript, React, Node.js, MongoDB, GraphQL

Educación: Licenciatura Ingeniería de Software, Georgia Tech (2018)",David Kim,davidkim@techstart.com,6,"JavaScript, React, Node.js, MongoDB, GraphQL","Licenciatura Ingeniería Software, Georgia Tech",,JavaScript; React; Node.js; MongoDB; GraphQL,,,Full Stack
val,"Lisa Anderson | lisa.a@sales.com

Ejecutiva de Ventas con más de 12 años en ventas B2B de software. Experiencia en CRM (Salesforce), Generación de Leads y Negociación de Contratos. MBA de Wharton, 2011.",Lisa Anderson,lisa.a@sales.com,12,"Salesforce, Generación de Leads, Negociación de Contratos","MBA, Wharton",,Salesforce; Generación de Leads; Negociación de Contratos,,,Ventas B2B
