split,cv_text,job_description,fit_label,justificacion
train,"JUAN PÉREZ
juan.perez@email.com

EXPERIENCIA: 5 años en desarrollo de software

HABILIDADES:
• Python
• Machine Learning
• Docker
• AWS

EDUCACIÓN:
Licenciatura en Ciencias de la Computación, UNAM, 2018","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",fit_medio,"Python+Docker+AWS, 5 anos. Falta FastAPI/Django/PostgreSQL explicito e idiomas declarados."
train,"María González (maria.g@company.com) es una desarrolladora senior con más de 8 años de experiencia en desarrollo web. Competente en React, Node.js y AWS. Graduada de la Universidad de Madrid con Maestría en Ingeniería en Computación en 2015.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Stack desalineado (React/Node, no backend Python)."
train,"ROBERTO CHEN
Email: r.chen@techcorp.com

Historial Laboral: Ingeniero de Software (2019-2024)
Habilidades Técnicas: Java, Spring Boot, Kubernetes, PostgreSQL

Educación: Licenciatura en Ciencias en Tecnología de la Información
Universidad de California, Berkeley","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Stack Java/Spring, no Python."
train,"Sara Williams | sarah.w@devmail.com

Resumen Profesional:
- 10 años exp en ciencia de datos
- Experta en Python, R, TensorFlow, scikit-learn

Educación:
- PhD Ciencia de Datos, Stanford (2013)","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil de ciencia de datos, no backend de produccion."
train,"AHMED HASSAN
Contacto: ahmed.hassan@email.net

EXPERIENCIA PROFESIONAL
Ingeniero DevOps - 2021 a Presente (3 años)
Responsable de pipelines CI/CD usando Jenkins y Docker.
Desplegó aplicaciones en Kubernetes y administró infraestructura cloud con Terraform.

EDUCACIÓN
MSc Ciencias de la Computación, Universidad de Toronto, 2020","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil DevOps, no backend Python. Solo 3 anos."
train,"Jennifer López
j.lopez@marketing.com

Experiencia: Gerente de Marketing desde 2017 (7 años)
Competencias clave: SEO, Google Analytics, Estrategia de Contenido, Redes Sociales

Formación Académica: Licenciatura Marketing, NYU","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil de marketing, no tecnico."
train,"Miguel Brown <m.brown@consultant.com>

Historial de Carrera:
• Consultor Senior (2020-2024): 4 años
• Analista (2018-2020): 2 años
Total: 6 años

Habilidades: Excel, Tableau, SQL, Power BI

Educación: MBA, Harvard Business School, 2018","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Consultor de negocio (Excel/Tableau), no developer."
train,"Emma Watson
emma.watson@design.io

Diseñadora UX | 4 años de experiencia
Habilidades: Figma, Adobe XD, Investigación de Usuarios, Prototipado
Título: BFA Diseño Gráfico, RISD","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil de diseno UX, no tecnico."
val,"David Kim
davidkim@techstart.com

Desarrollador Full Stack - 6 años
Stack Tecnológico: JavaScript, React, Node.js, MongoDB, GraphQL

Educación: Licenciatura Ingeniería de Software, Georgia Tech (2018)","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Full-stack JavaScript, no backend Python."
val,"Lisa Anderson | lisa.a@sales.com

Ejecutiva de Ventas con más de 12 años en ventas B2B de software. Experiencia en CRM (Salesforce), Generación de Leads y Negociación de Contratos. MBA de Wharton, 2011.","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Perfil de ventas, no tecnico."
val,"THOMAS MILLER
thomas.miller@cloudeng.com

Arquitecto Cloud (2019-presente)
Años de Experiencia: 5
Tecnologías: AWS, Azure, GCP, Terraform, Ansible

Formación: MS Computación en la Nube, Universidad Carnegie Mellon","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Arquitecto cloud, no backend Python."
val,"Sophia Rodríguez
Contacto: sophia.r@biotech.org

Científica de Investigación - Bioinformática
Experiencia: 9 años (2015-2024)
Habilidades: Python, R, BioConductor, Análisis NGS

PhD Biología Computacional, Johns Hopkins, 2015","Puesto: Desarrollador/a Backend Senior
Stack requerido: Python, FastAPI o Django, PostgreSQL, Docker
Stack deseable: AWS, Kubernetes, experiencia en microservicios
Experiencia minima: 4 anos en backend (idealmente 6+)
Idiomas: espanol nativo, ingles intermedio (B2) excluyente para reuniones con HQ
Ubicacion: remoto desde LATAM (Argentina, Mexico, Colombia, Chile, Uruguay, Peru)
Industria valorada: fintech, e-commerce o SaaS B2B",no_fit,"Bioinformatica con Python, no backend web."
