split,cv_text,job_description,fit_label,justificacion,gold_verificado
train,"MARTIN GOMEZ
martin.gomez@gmail.com | Buenos Aires, Argentina

Backend Senior. 7 años con Python.
Django, FastAPI, PostgreSQL, Docker, AWS.
Ingles C1 (trabaje 2 años con equipo en USA).
Referencias a pedido.","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"Python senior en LATAM, Django/FastAPI+PostgreSQL e ingles C1: cumple todo.",no
train,"Lucia Fernandez
Senior Software Engineer (Backend)
CDMX, Mexico - lucia.fernandez@outlook.com
6 anios desarrollando APIs REST con FastAPI y Django.
PostgreSQL, Celery, Docker.
Ingles B2 certificado (EF SET).","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"6 años Python, FastAPI/Django, PostgreSQL, ingles B2, residente en Mexico (LATAM).",no
train,"CARLOS RUIZ
bogota, colombia
carlosruiz dev @ proton.me

8 years backend python. django rest framework, postgres, microservicios.
advanced english. aws (eks, lambda).","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"8 años Python/Django, PostgreSQL, microservicios, ingles avanzado, en Colombia.",no
train,"Ana Paula Souza
Montevideo, Uruguay
ap.souza@empresa.com.uy
Ingeniera de Software | 9 anos | Python
Django, FastAPI, PostgreSQL, AWS, Celery
Ingles fluido (vivi 3 anos en Canada)","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"9 años Python, stack completo, ingles fluido, Uruguay: cumple todos los requisitos.",no
val,"Diego Torres - diego.torres@mail.com
Santiago de Chile
5 años Python backend. FastAPI + PostgreSQL. Docker.
Ingles B2.","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"5 años Python, FastAPI+PostgreSQL, ingles B2, Chile: cumple el minimo de todo.",no
val,"RODRIGO MENDES
Lima, Peru
rodrigo_mendes@gmail.com
Backend dev senior, 6 yrs. Django y FastAPI. Postgres. REST APIs.
English B2.","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"6 años Python con Django/FastAPI, PostgreSQL, ingles B2, residente en Peru.",no
test,"Sofia Ramirez
remoto desde Cordoba, Argentina
sofia.ramirez88@gmail.com
7 anios Python. Django REST, PostgreSQL, Celery, Docker.
Ingles C1.","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"7 años Python/Django, PostgreSQL, ingles C1, Argentina (LATAM): cumple todo.",no
test,"GABRIEL SILVA
Florianopolis, Brasil | gabriel.silva@dev.br
Senior Backend Engineer - 8 anos - Python
FastAPI, Django, PostgreSQL, AWS, Docker
Ingles avanzado (B2/C1).","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"8 años Python, FastAPI/Django+PostgreSQL, ingles avanzado, Brasil (LATAM).",no
test,"valentina lopez
quito, ecuador
valentina.lopez@correo.ec
6 anos backend python, django, fastapi, postgresql, redis, docker
ingles b2","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_alto,"6 años Python con Django/FastAPI, PostgreSQL, ingles B2, Ecuador: cumple.",no
train,"PEDRO ALVAREZ
Buenos Aires, Argentina
pedro.alvarez@gmail.com
6 años Python. Django, PostgreSQL, Docker.
Ingles basico (A2), en mejora.","Backend Senior (Python) - Equipo distribuido LATAM

Buscamos backend senior con foco en Python para un equipo distribuido en LATAM.

Requisitos excluyentes:
- 5+ años de experiencia en backend con Python.
- Solidez en Django y/o FastAPI.
- PostgreSQL y diseño de APIs REST.
- Ingles tecnico B2 o superior (equipo internacional, docs en ingles).
- Residencia en LATAM (zona horaria GMT-3 a GMT-6).

Deseable: Docker, AWS, Celery, microservicios.
No aplica para perfiles de frontend, mobile, data science ni QA.",fit_medio,"Cumple nucleo tecnico (Python senior, Django, PG, LATAM) pero ingles A2 < B2.",no
