split,text,customer_name,product,quantity,date,amount
train,"John Smith ordered 3 laptops on 2024-01-15 for a total of $2,999.",John Smith,laptops,3,2024-01-15,"$2,999"
train,"Sarah Johnson purchased 1 smartphone on March 22, 2024 for $899.",Sarah Johnson,smartphone,1,March 22, 2024,"$899"
train,"Order from Mike Davis: 5 tablets, ordered yesterday, total cost $1,500.",Mike Davis,tablets,5,yesterday,"$1,500"
train,"Emma Wilson bought 2 monitors on 2024-02-10, paid $599 total.",Emma Wilson,monitors,2,2024-02-10,"$599"
train,"Customer Robert Brown ordered 10 keyboards last week for $250.",Robert Brown,keyboards,10,last week,"$250"
val,"Lisa Anderson purchased 4 headphones on April 5, 2024 for $400.",Lisa Anderson,headphones,4,April 5, 2024,"$400"
val,"Order from Tom White: 2 cameras, ordered 2024-03-20, total $1,200.",Tom White,cameras,2,2024-03-20,"$1,200"
train,"David Martinez placed an order for 6 printers on Feb 28, 2024. Amount: $1,800.",David Martinez,printers,6,Feb 28, 2024,"$1,800"
train,"Order confirmation: Amanda Clark - 8 webcams, date 2024-03-05, total $640.",Amanda Clark,webcams,8,2024-03-05,"$640"
train,"Chris Taylor requested 15 USB drives on the 10th of April for $75.",Chris Taylor,USB drives,15,10th of April,"$75"
train,"Purchase by Nancy Hall: 1 projector, ordered 2024-01-28, paid $450.",Nancy Hall,projector,1,2024-01-28,"$450"
train,"Kevin Garcia bought 4 external hard drives last Monday for $320.",Kevin Garcia,external hard drives,4,last Monday,"$320"
train,"Order placed by Patricia Moore for 12 network cables on 2024-02-15 totaling $60.",Patricia Moore,network cables,12,2024-02-15,"$60"
train,"James Robinson ordered 2 gaming chairs on March 1st, 2024 for $599.",James Robinson,gaming chairs,2,March 1st, 2024,"$599"
train,"Customer Michelle Lewis: 3 standing desks, purchased on 2024-04-10, $1,200 total.",Michelle Lewis,standing desks,3,2024-04-10,"$1,200"
train,"Daniel King placed an order yesterday for 20 mouse pads at $100.",Daniel King,mouse pads,20,yesterday,"$100"
train,"Order from Susan Wright: bought 1 laptop stand on 2024-03-18 for $89.",Susan Wright,laptop stand,1,2024-03-18,"$89"
val,"Lisa Anderson purchased 4 headphones on April 5, 2024 for $400.",Lisa Anderson,headphones,4,April 5, 2024,"$400"
val,"Order from Tom White: 2 cameras, ordered 2024-03-20, total $1,200.",Tom White,cameras,2,2024-03-20,"$1,200"
val,"Jennifer Lee bought 7 mice on January 30th for $140.",Jennifer Lee,mice,7,January 30th,"$140"
val,"Brian Harris ordered 5 docking stations on 2024-02-22 for $750.",Brian Harris,docking stations,5,2024-02-22,"$750"
val,"Order confirmation for Karen Young: 9 power strips, March 15th, $135 total.",Karen Young,power strips,9,March 15th,"$135"
test,"Customer Steven Adams bought 2 curved monitors on 2024-04-01 for $1,100.",Steven Adams,curved monitors,2,2024-04-01,"$1,100"
test,"Order from Rebecca Turner: 6 wireless keyboards ordered last Friday, $180.",Rebecca Turner,wireless keyboards,6,last Friday,"$180"
test,"Timothy Scott placed an order for 11 HDMI cables on April 8, 2024 at $55.",Timothy Scott,HDMI cables,11,April 8, 2024,"$55"
test,"Purchase by Laura Phillips: 1 ergonomic mouse, 2024-03-25, paid $79.",Laura Phillips,ergonomic mouse,1,2024-03-25,"$79"
test,"Order placed by Andrew Campbell for 3 monitor arms on the 20th of March for $240.",Andrew Campbell,monitor arms,3,20th of March,"$240"
test,"Margaret Chen ordered 8 surge protectors on 2024-05-12 for a total of $200.",Margaret Chen,surge protectors,8,2024-05-12,"$200"
test,"Purchase by Jason Rivera: 1 standing desk converter, dated June 3rd, 2024, paid $350.",Jason Rivera,standing desk converter,1,June 3rd, 2024,"$350"
test,"Customer Priya Patel bought 14 cable organizers on 2024-04-18 for $70.",Priya Patel,cable organizers,14,2024-04-18,"$70"
test,"Order from William Foster: 3 portable chargers ordered two weeks ago, total $120.",William Foster,portable chargers,3,two weeks ago,"$120"
test,"Diana Brooks placed an order for 5 desk lamps on May 22, 2024. Amount: $275.",Diana Brooks,desk lamps,5,May 22, 2024,"$275"
test,"Order confirmation: Marcus Johnson - 20 screen protectors, date 2024-06-01, total $100.",Marcus Johnson,screen protectors,20,2024-06-01,"$100"
test,"Customer Yuki Tanaka ordered 2 wireless routers on the 15th of May for $180.",Yuki Tanaka,wireless routers,2,15th of May,"$180"
test,"Sandra Okafor purchased 1 graphics tablet on 2024-05-30, paid $450 total.",Sandra Okafor,graphics tablet,1,2024-05-30,"$450"
test,"Robert Kim bought 7 USB-C adapters last Thursday for $105.",Robert Kim,USB-C adapters,7,last Thursday,"$105"
test,"Order placed by Helen Novak for 4 webcam covers on 2024-04-25 totaling $20.",Helen Novak,webcam covers,4,2024-04-25,"$20"
