split,text,customer_name,product,quantity,date,amount
train,"John Smith ordeno 3 laptops el 2024-01-15 por un total de $2,999.",John Smith,laptops,3,2024-01-15,"$2,999"
train,"Sarah Johnson compro 1 smartphone el 22 de marzo de 2024 por $899.",Sarah Johnson,smartphone,1,22 de marzo de 2024,"$899"
train,"Pedido de Mike Davis: 5 tablets, ordenadas ayer, costo total $1,500.",Mike Davis,tablets,5,ayer,"$1,500"
train,"Emma Wilson compro 2 monitores el 2024-02-10, pago $599 en total.",Emma Wilson,monitores,2,2024-02-10,"$599"
train,"Cliente Robert Brown ordeno 10 teclados la semana pasada por $250.",Robert Brown,teclados,10,la semana pasada,"$250"
train,"David Martinez realizo un pedido de 6 impresoras el 28 de feb de 2024. Monto: $1,800.",David Martinez,impresoras,6,28 de feb de 2024,"$1,800"
train,"Confirmacion de pedido: Amanda Clark - 8 camaras web, fecha 2024-03-05, total $640.",Amanda Clark,camaras web,8,2024-03-05,"$640"
train,"Chris Taylor solicito 15 memorias USB el 10 de abril por $75.",Chris Taylor,memorias USB,15,10 de abril,"$75"
train,"Compra de Nancy Hall: 1 proyector, pedido el 2024-01-28, pago $450.",Nancy Hall,proyector,1,2024-01-28,"$450"
train,"Kevin Garcia compro 4 discos duros externos el lunes pasado por $320.",Kevin Garcia,discos duros externos,4,lunes pasado,"$320"
train,"Pedido realizado por Patricia Moore de 12 cables de red el 2024-02-15 totalizando $60.",Patricia Moore,cables de red,12,2024-02-15,"$60"
train,"James Robinson ordeno 2 sillas gamer el 1 de marzo de 2024 por $599.",James Robinson,sillas gamer,2,1 de marzo de 2024,"$599"
train,"Cliente Michelle Lewis: 3 escritorios de pie, comprados el 2024-04-10, $1,200 total.",Michelle Lewis,escritorios de pie,3,2024-04-10,"$1,200"
train,"Daniel King realizo un pedido ayer de 20 mouse pads a $100.",Daniel King,mouse pads,20,ayer,"$100"
train,"Pedido de Susan Wright: compro 1 soporte para laptop el 2024-03-18 por $89.",Susan Wright,soporte para laptop,1,2024-03-18,"$89"
val,"Lisa Anderson compro 4 audifonos el 5 de abril de 2024 por $400.",Lisa Anderson,audifonos,4,5 de abril de 2024,"$400"
val,"Pedido de Tom White: 2 camaras, ordenadas el 2024-03-20, total $1,200.",Tom White,camaras,2,2024-03-20,"$1,200"
val,"Jennifer Lee compro 7 ratones el 30 de enero por $140.",Jennifer Lee,ratones,7,30 de enero,"$140"
val,"Brian Harris ordeno 5 estaciones de acoplamiento el 2024-02-22 por $750.",Brian Harris,estaciones de acoplamiento,5,2024-02-22,"$750"
val,"Confirmacion de pedido para Karen Young: 9 regletas, 15 de marzo, $135 total.",Karen Young,regletas,9,15 de marzo,"$135"
test,"Cliente Steven Adams compro 2 monitores curvos el 2024-04-01 por $1,100.",Steven Adams,monitores curvos,2,2024-04-01,"$1,100"
test,"Pedido de Rebecca Turner: 6 teclados inalambricos ordenados el viernes pasado, $180.",Rebecca Turner,teclados inalambricos,6,viernes pasado,"$180"
test,"Timothy Scott realizo un pedido de 11 cables HDMI el 8 de abril de 2024 a $55.",Timothy Scott,cables HDMI,11,8 de abril de 2024,"$55"
test,"Compra de Laura Phillips: 1 mouse ergonomico, 2024-03-25, pago $79.",Laura Phillips,mouse ergonomico,1,2024-03-25,"$79"
test,"Pedido realizado por Andrew Campbell de 3 brazos para monitor el 20 de marzo por $240.",Andrew Campbell,brazos para monitor,3,20 de marzo,"$240"
test,"Margaret Chen ordeno 8 protectores de voltaje el 2024-05-12 por un total de $200.",Margaret Chen,protectores de voltaje,8,2024-05-12,"$200"
test,"Compra de Jason Rivera: 1 convertidor de escritorio de pie, con fecha 3 de junio de 2024, pago $350.",Jason Rivera,convertidor de escritorio de pie,1,3 de junio de 2024,"$350"
test,"Cliente Priya Patel compro 14 organizadores de cables el 2024-04-18 por $70.",Priya Patel,organizadores de cables,14,2024-04-18,"$70"
test,"Pedido de William Foster: 3 cargadores portatiles ordenados hace dos semanas, total $120.",William Foster,cargadores portatiles,3,hace dos semanas,"$120"
test,"Diana Brooks realizo un pedido de 5 lamparas de escritorio el 22 de mayo de 2024. Monto: $275.",Diana Brooks,lamparas de escritorio,5,22 de mayo de 2024,"$275"
test,"Confirmacion de pedido: Marcus Johnson - 20 protectores de pantalla, fecha 2024-06-01, total $100.",Marcus Johnson,protectores de pantalla,20,2024-06-01,"$100"
test,"Cliente Yuki Tanaka ordeno 2 routers inalambricos el 15 de mayo por $180.",Yuki Tanaka,routers inalambricos,2,15 de mayo,"$180"
test,"Sandra Okafor compro 1 tableta grafica el 2024-05-30, pago $450 en total.",Sandra Okafor,tableta grafica,1,2024-05-30,"$450"
test,"Robert Kim compro 7 adaptadores USB-C el jueves pasado por $105.",Robert Kim,adaptadores USB-C,7,jueves pasado,"$105"
test,"Pedido realizado por Helen Novak de 4 cubiertas para camara web el 2024-04-25 totalizando $20.",Helen Novak,cubiertas para camara web,4,2024-04-25,"$20"
