split,text,customer_name,product,quantity,date,amount
train,"Got a call from Dr. Smith's office - he needs a dozen laptop batteries ASAP. Said he'd pay around two thousand five hundred. Log it for the day before yesterday.",Dr. Smith,laptop batteries,12,the day before yesterday,"$2,500"
train,"RE: Order update - J. Anderson Jr. from accounting finally approved that standing desk purchase. Qty was supposed to be 2 but they want a pair of extra monitor arms too. Total with 10% discount comes to 890 dollars. Process for next Tuesday.",J. Anderson Jr.,standing desk,2,next Tuesday,"$890"
train,"FYI the order from Mrs. O'Connor-Williams got messed up. She wanted wireless earbuds not wired. Corrected: 5 units, paid already via transfer - eight hundred forty nine dollars and ninety nine cents. Original date was March 3rd.",Mrs. O'Connor-Williams,wireless earbuds,5,March 3rd,"$849.99"
train,"Left a voicemail about the Zhang Wei order. He's buying half a dozen gaming monitors for his company. Budget approved for $4200 total but might negotiate. Tentatively scheduled for end of Q1.",Zhang Wei,gaming monitors,6,end of Q1,"$4,200"
train,"Quick note - Martinez, Carlos A. called back. Wants to cancel the printer order BUT keep the toner cartridges. That's 24 units at roughly a hundred fifty bucks total. Ship whenever.",Carlos A. Martinez,toner cartridges,24,whenever,"$150"
train,"Per our conversation: The Robertson twins' company needs office chairs. Not sure if it's Michael or Mitchell who signed - just put M. Robertson. They want enough for their team, so like fifteen? Around 3K give or take. Delivery by month end.",M. Robertson,office chairs,15,month end,"$3,000"
train,"URGENT from Prof. Elizabeth Chen-Nakamura: needs replacement projector bulbs for the conference room. University PO covers it. She said two units should suffice. Cost is unclear but budget says max $600. Needed for sometime next week.",Prof. Elizabeth Chen-Nakamura,projector bulbs,2,next week,"$600"
train,"So apparently Lt. Col. James R. Bradford (ret.) wants those tactical laptop cases we discussed. Put him down for a baker's dozen - he's paying cash, somewhere in the 400 range. Wants them shipped to arrive before the 15th.",Lt. Col. James R. Bradford (ret.),tactical laptop cases,13,before the 15th,"$400"
train,"Message from earlier: Tony's assistant called about the webcam situation. Actually it was Tony DeLuca himself who'll pay. Needs like 8 or 9 of them - let's say nine to be safe. Company card for $720 minus the promo code so final is $648. Date TBD but probably this Friday.",Tony DeLuca,webcams,9,this Friday,"$648"
train,"The Rev. Dr. Martin's church needs sound equipment. Specifically 4 wireless microphones. Donation-funded so budget is tight - can we do $350? They're flexible on timing, maybe early April?",Rev. Dr. Martin,wireless microphones,4,early April,"$350"
train,"Hey - remember that bulk order? Customer: Fitzgerald & Sons LLC, contact is Patrick Fitzgerald III. 100 ethernet cables at fifty cents each = $50 total. Already processed yesterday actually.",Patrick Fitzgerald III,ethernet cables,100,yesterday,"$50"
train,"Spoke with Ms. Yamamoto about the server rack situation. She's with Tanaka Corp but ordering personally. Needs just 1 unit but it's expensive - we quoted nineteen hundred. Delivery window is 2-3 weeks from today.",Ms. Yamamoto,server rack,1,2-3 weeks from today,"$1,900"
train,"RE: delayed shipment - Bjorn Eriksson-Lindqvist's order for USB-C hubs finally cleared customs. That's 30 units at $40/pop = twelve hundred total. Mark as shipped three days ago.",Bjorn Eriksson-Lindqvist,USB-C hubs,30,three days ago,"$1,200"
train,"Reminder about the Senator's aide - Alexandra Petrov. She needs secure flash drives for the office. Dozen units, government rate applies so final cost is $180. Required delivery: first Monday of next month.",Alexandra Petrov,secure flash drives,12,first Monday of next month,"$180"
train,"Almost forgot - the guy who goes by 'Big Mike' (real name Michael Thompson Sr.) ordered replacement laptop screens. He manages several repair shops so volume is high: two dozen screens, wholesale at $2,400. Scheduled for mid-March.",Michael Thompson Sr.,laptop screens,24,mid-March,"$2,400"
val,"Sir Reginald Pemberton IV needs thermal printers for his estate management. Quantity: couple of them. He mentioned something about 'a few hundred pounds' - that's roughly $500 USD. Target date was supposed to be last Wednesday.",Sir Reginald Pemberton IV,thermal printers,2,last Wednesday,"$500"
val,"Called back by the office of Dr. Aisha Okonkwo-Smith. The medical tablet order is confirmed. Half dozen units at $833.33 each comes to exactly five thousand dollars. Rush delivery needed by day after tomorrow.",Dr. Aisha Okonkwo-Smith,medical tablets,6,day after tomorrow,"$5,000"
val,"From the weekend messages: someone named Sue-Ellen McCarthy wants graphics cards. Her email said '3 or 4' - assume 4 to be safe. Budget is under 2 grand, let's say $1,800. She's traveling so delivery after the 20th.",Sue-Ellen McCarthy,graphics cards,4,after the 20th,"$1,800"
val,"RE: Corporate order - Hashimoto-san (first name Kenji) from the Tokyo office. He ordered UPS battery backups. Said 'several' which in his previous orders meant 7. Price quoted was ¥110,000 which is about $750. Deliver whenever convenient.",Kenji Hashimoto,UPS battery backups,7,whenever convenient,"$750"
val,"Per voicemail from Cpt. Sarah O'Brien: needs ruggedized tablets for field work. Qty is definitely 5. Military discount brings total to one thousand one hundred twenty five. Date requested: within the next fortnight.",Cpt. Sarah O'Brien,ruggedized tablets,5,within the next fortnight,"$1,125"
test,"The complaint from Mr. Jean-Pierre Dubois was resolved. He's NOW ordering (not returning) those mechanical keyboards. Changed quantity from 8 to 10. Refund reversed, charge is EUR 890 = approximately $950 USD. Process for deux jours - that's 2 days from now.",Jean-Pierre Dubois,mechanical keyboards,10,2 days from now,"$950"
test,"Attn: Archbishop Thomas O'Malley's secretary called again. The display monitors for the conference hall - should be a set of three. Quoted price after charitable discount is 2750 dollars and zero cents. Event is April 1st so ship no later than a week before.",Archbishop Thomas O'Malley,display monitors,3,a week before April 1st,"$2,750"
test,"Mixed signals from the Lee family order. It's either Jennifer Lee or her husband Dr. David Lee - invoice says J. Lee. Product: smart home hubs + installation. Qty was 'one for each room' which is 6. Total after tax and install: roughly $1,500. Target: before Thanksgiving.",J. Lee,smart home hubs,6,before Thanksgiving,"$1,500"
test,"That influencer @TechGuru_Mike (legal name Michael Santos-Rivera) wants review units. Technically a purchase: 1 high-end laptop. Retail is $3,500 but we're doing creator pricing at twenty-eight hundred flat. Ship ASAP means probably tomorrow.",Michael Santos-Rivera,high-end laptop,1,tomorrow,"$2,800"
test,"Confusing email chain resolved: Dame Agatha Worthington needs label printers for her charity. Not 15, not 50 - exactly forty units. Bulk pricing at $8 each = $320 total. She said 'no rush' so enter as end of current quarter.",Dame Agatha Worthington,label printers,40,end of current quarter,"$320"
test,"Heads up - the intern mislabeled the Kowalski order. It's actually Dr. Anna Kowalski-Park, not just 'Kowalski.' She wants noise-cancelling headphones for the research team. Originally said 'a few pairs' then clarified eight. Her grant covers up to $2K so we're charging sixteen hundred. Needs them before the symposium on the 3rd.",Dr. Anna Kowalski-Park,noise-cancelling headphones,8,before the 3rd,"$1,600"
test,"So my buddy Raj - full name Rajesh K. Venkataraman - finally pulled the trigger on that home office setup. Just the ergonomic chair though, not the desk. Uno solamente. His wife approved the spend: four hundred and change, call it $425. He said whenever is fine but ideally before his birthday which is Feb 14th.",Rajesh K. Venkataraman,ergonomic chair,1,before Feb 14th,"$425"
test,"CORRECTION to previous ticket: Gen. (fmr.) Patricia Hawkins doesn't want 3 but THREE DOZEN portable SSDs. She keeps ordering more every time. Anyway, enterprise rate at $60/unit = twenty-one sixty total. Mark for delivery in the first half of next month.",Gen. (fmr.) Patricia Hawkins,portable SSDs,36,first half of next month,"$2,160"
test,"From the community Slack: user @craftsman_joe (Giuseppe Moretti on the invoice) placed a custom order. He makes furniture so he needs 50 metric rulers - yes fifty, for his workshop. Price is trivial, $1 each so fifty bucks. No deadline mentioned, just said 'whenever you get around to it.'",Giuseppe Moretti,metric rulers,50,whenever,"$50"
test,"Wild email from the Sheikh's assistant - they want gold-plated USB drives as conference swag. Client: H.E. Sheikh Abdullah bin Rashid. Quantity: a gross minus a dozen, which if my math is right is 132. VIP pricing at twenty dollars per piece. Grand total = $2,640. Need these before Ramadan starts.",H.E. Sheikh Abdullah bin Rashid,gold-plated USB drives,132,before Ramadan starts,"$2,640"
test,"Msg from earlier: the Nguyen twins are confusing everyone again. This order is from Thanh Nguyen (the sister, NOT the brother). Wants portable monitors - the 15-inch ones. She hemmed and hawed and settled on a pair. After the employee referral discount it comes to three-fifty. ETA requested was 'end of sprint' which means next Friday.",Thanh Nguyen,portable monitors,2,next Friday,"$350"
