split,text,customer_name,product,quantity,date,amount
train,"Llamo la oficina del Dr. Smith - necesita una docena de baterias para laptop URGENTE. Dijo que pagaria alrededor de dos mil quinientos. Registralo para anteayer.",Dr. Smith,laptop batteries,12,anteayer,"$2,500"
train,"RE: Actualizacion de pedido - J. Anderson Jr. de contabilidad finalmente aprobo la compra del escritorio de pie. La cantidad era 2 pero quieren un par de brazos para monitor extra tambien. Total con 10% de descuento queda en 890 dolares. Procesar para el proximo martes.",J. Anderson Jr.,standing desk,2,proximo martes,"$890"
train,"Para tu info el pedido de la Sra. O'Connor-Williams se confundio. Ella queria audifonos inalambricos no con cable. Corregido: 5 unidades, ya pago por transferencia - ochocientos cuarenta y nueve dolares con noventa y nueve centavos. Fecha original fue 3 de marzo.",Mrs. O'Connor-Williams,wireless earbuds,5,3 de marzo,"$849.99"
train,"Deje un mensaje de voz sobre el pedido de Zhang Wei. Esta comprando media docena de monitores gamer para su empresa. Presupuesto aprobado por $4200 total pero podria negociar. Tentativamente programado para fin del Q1.",Zhang Wei,gaming monitors,6,fin del Q1,"$4,200"
train,"Nota rapida - Martinez, Carlos A. devolvio la llamada. Quiere cancelar el pedido de impresora PERO quedarse con los cartuchos de toner. Son 24 unidades a aproximadamente ciento cincuenta pesos en total. Enviar cuando sea.",Carlos A. Martinez,toner cartridges,24,cuando sea,"$150"
train,"Segun nuestra conversacion: La empresa de los gemelos Robertson necesita sillas de oficina. No se si fue Michael o Mitchell quien firmo - solo pon M. Robertson. Quieren suficientes para su equipo, como quince? Alrededor de 3K mas o menos. Entrega para fin de mes.",M. Robertson,office chairs,15,fin de mes,"$3,000"
train,"URGENTE de la Prof. Elizabeth Chen-Nakamura: necesita focos de proyector de repuesto para la sala de conferencias. La orden de compra de la universidad lo cubre. Dijo que dos unidades deberian bastar. El costo no esta claro pero el presupuesto dice maximo $600. Necesario para alguna vez la proxima semana.",Prof. Elizabeth Chen-Nakamura,projector bulbs,2,proxima semana,"$600"
train,"Aparentemente el Tte. Cnel. James R. Bradford (ret.) quiere esos estuches tacticos para laptop que discutimos. Anotalo por una docena del panadero - paga en efectivo, algo en el rango de los 400. Quiere que lleguen antes del 15.",Lt. Col. James R. Bradford (ret.),tactical laptop cases,13,antes del 15,"$400"
train,"Mensaje de antes: el asistente de Tony llamo sobre la situacion de las camaras web. En realidad fue Tony DeLuca mismo quien pagara. Necesita como 8 o 9 - digamos nueve para estar seguros. Tarjeta corporativa por $720 menos el codigo promocional asi que el final es $648. Fecha por definir pero probablemente este viernes.",Tony DeLuca,webcams,9,este viernes,"$648"
train,"La iglesia del Rev. Dr. Martin necesita equipo de sonido. Especificamente 4 microfonos inalambricos. Financiado con donaciones asi que el presupuesto es ajustado - podemos hacerlo por $350? Son flexibles con el tiempo, tal vez principios de abril?",Rev. Dr. Martin,wireless microphones,4,principios de abril,"$350"
train,"Oye - recuerdas ese pedido a granel? Cliente: Fitzgerald & Sons LLC, el contacto es Patrick Fitzgerald III. 100 cables ethernet a cincuenta centavos cada uno = $50 total. Ya se proceso ayer en realidad.",Patrick Fitzgerald III,ethernet cables,100,ayer,"$50"
train,"Hable con la Srita. Yamamoto sobre la situacion del rack de servidores. Ella esta con Tanaka Corp pero ordena personalmente. Necesita solo 1 unidad pero es cara - cotizamos mil novecientos. Ventana de entrega es 2-3 semanas desde hoy.",Ms. Yamamoto,server rack,1,2-3 semanas desde hoy,"$1,900"
train,"RE: envio retrasado - el pedido de Bjorn Eriksson-Lindqvist de hubs USB-C finalmente paso aduana. Son 30 unidades a $40 cada uno = mil doscientos en total. Marcar como enviado hace tres dias.",Bjorn Eriksson-Lindqvist,USB-C hubs,30,hace tres dias,"$1,200"
train,"Recordatorio sobre la asistente del Senador - Alexandra Petrov. Necesita memorias USB seguras para la oficina. Una docena de unidades, aplica tarifa de gobierno asi que el costo final es $180. Entrega requerida: primer lunes del proximo mes.",Alexandra Petrov,secure flash drives,12,primer lunes del proximo mes,"$180"
train,"Casi olvido - el tipo que le dicen 'Big Mike' (nombre real Michael Thompson Sr.) ordeno pantallas de laptop de repuesto. El maneja varios talleres de reparacion asi que el volumen es alto: dos docenas de pantallas, mayoreo a $2,400. Programado para mediados de marzo.",Michael Thompson Sr.,laptop screens,24,mediados de marzo,"$2,400"
val,"Sir Reginald Pemberton IV necesita impresoras termicas para la administracion de su propiedad. Cantidad: un par de ellas. Menciono algo sobre 'unos cientos de libras' - eso es aproximadamente $500 USD. La fecha objetivo era el miercoles pasado.",Sir Reginald Pemberton IV,thermal printers,2,miercoles pasado,"$500"
val,"Devolvio la llamada la oficina de la Dra. Aisha Okonkwo-Smith. El pedido de tablets medicas esta confirmado. Media docena de unidades a $833.33 cada una son exactamente cinco mil dolares. Se necesita envio urgente para pasado manana.",Dr. Aisha Okonkwo-Smith,medical tablets,6,pasado manana,"$5,000"
val,"De los mensajes del fin de semana: alguien llamada Sue-Ellen McCarthy quiere tarjetas graficas. Su email decia '3 o 4' - asume 4 para estar seguros. El presupuesto es menos de 2 mil, digamos $1,800. Ella esta viajando asi que entrega despues del 20.",Sue-Ellen McCarthy,graphics cards,4,despues del 20,"$1,800"
val,"RE: Pedido corporativo - Hashimoto-san (primer nombre Kenji) de la oficina de Tokyo. Ordeno respaldos de bateria UPS. Dijo 'varios' que en sus pedidos anteriores significaba 7. El precio cotizado fue ¥110,000 que es aproximadamente $750. Entregar cuando sea conveniente.",Kenji Hashimoto,UPS battery backups,7,cuando sea conveniente,"$750"
val,"Segun mensaje de voz de la Cap. Sarah O'Brien: necesita tablets ruggedizadas para trabajo de campo. La cantidad es definitivamente 5. El descuento militar baja el total a mil ciento veinticinco. Fecha solicitada: dentro de las proximas dos semanas.",Cpt. Sarah O'Brien,ruggedized tablets,5,dentro de las proximas dos semanas,"$1,125"
test,"La queja del Sr. Jean-Pierre Dubois se resolvio. AHORA esta ordenando (no devolviendo) esos teclados mecanicos. Cambio la cantidad de 8 a 10. Reembolso revertido, el cargo es EUR 890 = aproximadamente $950 USD. Procesar para deux jours - eso es 2 dias desde ahora.",Jean-Pierre Dubois,mechanical keyboards,10,2 dias desde ahora,"$950"
test,"Attn: La secretaria del Arzobispo Thomas O'Malley llamo otra vez. Los monitores de pantalla para el salon de conferencias - deberian ser un juego de tres. Precio cotizado despues del descuento caritativo es 2750 dolares con cero centavos. El evento es el 1 de abril asi que enviar no mas tarde de una semana antes.",Archbishop Thomas O'Malley,display monitors,3,una semana antes del 1 de abril,"$2,750"
test,"Senales mixtas del pedido de la familia Lee. Es Jennifer Lee o su esposo el Dr. David Lee - la factura dice J. Lee. Producto: hubs de casa inteligente + instalacion. La cantidad era 'uno para cada cuarto' que son 6. Total despues de impuestos e instalacion: aproximadamente $1,500. Objetivo: antes de Accion de Gracias.",J. Lee,smart home hubs,6,antes de Accion de Gracias,"$1,500"
test,"Ese influencer @TechGuru_Mike (nombre legal Michael Santos-Rivera) quiere unidades de prueba. Tecnicamente es una compra: 1 laptop de alta gama. El precio de venta es $3,500 pero estamos dando precio de creador a dos mil ochocientos flat. Enviar ASAP significa probablemente manana.",Michael Santos-Rivera,high-end laptop,1,manana,"$2,800"
test,"Cadena de emails confusa resuelta: Dame Agatha Worthington necesita impresoras de etiquetas para su caridad. No 15, no 50 - exactamente cuarenta unidades. Precio por volumen a $8 cada una = $320 total. Ella dijo 'sin prisa' asi que ingresa como fin del trimestre actual.",Dame Agatha Worthington,label printers,40,fin del trimestre actual,"$320"
test,"Ojo - el pasante etiqueto mal el pedido de Kowalski. En realidad es Dra. Anna Kowalski-Park, no solo 'Kowalski.' Quiere audifonos con cancelacion de ruido para el equipo de investigacion. Primero dijo 'unos cuantos pares' y despues aclaro que ocho. Su beca cubre hasta $2K asi que le cobramos mil seiscientos. Los necesita antes del simposio del dia 3.",Dr. Anna Kowalski-Park,noise-cancelling headphones,8,antes del dia 3,"$1,600"
test,"Entonces mi compa Raj - nombre completo Rajesh K. Venkataraman - por fin se animo con el setup de oficina en casa. Solo la silla ergonomica, no el escritorio. Una sola nomas. Su esposa aprobo el gasto: cuatrocientos y pico, digamos $425. Dijo que cuando sea pero idealmente antes de su cumple que es el 14 de feb.",Rajesh K. Venkataraman,ergonomic chair,1,antes del 14 de feb,"$425"
