split,text,nombre,email,años_experiencia,skills,educacion_principal,gold_verificado
train,"Dr. Roberto Salinas
roberto.salinas@uni.edu
EXPERIENCIA: 12 años en investigacion y desarrollo de software.
Competente en Python, C++ y CUDA.
Doctorado en Ciencias de la Computacion, MIT.",Roberto Salinas,roberto.salinas@uni.edu,12,"Python, C++, CUDA","Doctorado Ciencias Computacion, MIT",no
train,"MARIA JOSE RIVERO
Contacto: mjrivero (arroba) gmail.com
8+ años de experiencia como Product Manager.
Habilidades: Roadmap, Scrum, Jira, Analisis de Datos.
Licenciatura en Administracion, UBA.",Maria Jose Rivero,mjrivero@gmail.com,8,"Roadmap, Scrum, Jira, Analisis de Datos","Licenciatura Administracion, UBA",no
train,"ing. Pablo Nunez
p.nunez@empresa.com.ar
Desarrollador desde 2017.
Tecnologias: Java, Spring, MySQL, Docker.
Ingenieria en Sistemas, UTN.",Pablo Nunez,p.nunez@empresa.com.ar,8,"Java, Spring, MySQL, Docker","Ingenieria Sistemas, UTN",no
train,"Lucia Ferraro
lucia.ferraro@mail.com
Disenadora UX/UI con 5 anios de experiencia.
Figma, Sketch, Investigacion de usuarios, Prototipado.
Grado en Diseno Grafico, RISD.",Lucia Ferraro,lucia.ferraro@mail.com,5,"Figma, Sketch, Investigacion de usuarios, Prototipado","Grado Diseno Grafico, RISD",no
train,"JUAN PEREZ
juan.perez@email.com
EXPERIENCIA: 5 anos en desarrollo de software
HABILIDADES: Python, Machine Learning, Docker
Maestria en Ciencia de Datos, Universidad de Stanford",Juan Perez,juan.perez@email.com,5,"Python, Machine Learning, Docker","Maestria Ciencia Datos, Stanford",no
train,"Sandra Gil | sandra.gil@corp.io | +54 11 5555-1234
Mas de 10 años en marketing digital.
Competente en SEO, SEM, Google Analytics y Content Strategy.
Lic. en Comunicacion, Universidad Austral.",Sandra Gil,sandra.gil@corp.io,10,"SEO, SEM, Google Analytics, Content Strategy","Licenciatura Comunicacion, Universidad Austral",no
val,"Lic. Andrea Bianchi
andrea.bianchi@consultora.com
Experiencia: 7 años en finanzas corporativas.
Modelado Financiero, Excel avanzado, Valuacion, SQL.
MBA, IAE Business School.",Andrea Bianchi,andrea.bianchi@consultora.com,7,"Modelado Financiero, Excel, Valuacion, SQL","MBA, IAE Business School",no
val,"FERNANDO CASTRO
fernando.castro@dev.io
Trabajo en backend desde 2015 a la fecha.
Skills: Python, Django, PostgreSQL, AWS.
Ingenieria Informatica, Universidad de Chile.",Fernando Castro,fernando.castro@dev.io,9,"Python, Django, PostgreSQL, AWS","Ingenieria Informatica, Universidad Chile",no
val,"natalia romero
natalia.romero @ outlook.com
3 años como analista de datos.
python, sql, power bi, tableau, estadistica
licenciatura en estadistica, universidad nacional de cordoba",Natalia Romero,natalia.romero@outlook.com,3,"Python, SQL, Power BI, Tableau, Estadistica","Licenciatura Estadistica, Universidad Nacional Cordoba",no
val,"DIEGO MORALES
email: diego.morales@empresa.mx
(aprox. 6 años de experiencia)
Tecnologias: React, Node.js, MongoDB, TypeScript
Ing. en Tecnologias de la Informacion, Tec de Monterrey",Diego Morales,diego.morales@empresa.mx,6,"React, Node.js, MongoDB, TypeScript","Ingenieria Tecnologias Informacion, Tec de Monterrey",no
test,"Dra. Carmen Ortiz
carmen.ortiz@hospital.org
15 años de trayectoria en investigacion biomedica.
Competente en bioestadistica, R, Python y redaccion cientifica.
Doctorado en Medicina, Universidad de Buenos Aires.",Carmen Ortiz,carmen.ortiz@hospital.org,15,"Bioestadistica, R, Python, Redaccion Cientifica","Doctorado Medicina, Universidad Buenos Aires",no
test,"GASTON ROMERO
gaston.romero@gmail.com
Experiencia 2012-2020 como desarrollador web.
PHP, Laravel, MySQL, JavaScript, Vue.
Tecnicatura en Programacion, UTN.",Gaston Romero,gaston.romero@gmail.com,8,"PHP, Laravel, MySQL, JavaScript, Vue","Tecnicatura Programacion, UTN",no
test,"valeria sosa
valeria.sosa@correo.com.uy
7+ anios liderando equipos de ventas.
Negociacion de Contratos, Generacion de Leads, CRM, Salesforce.
Licenciatura en Marketing, Universidad ORT.",Valeria Sosa,valeria.sosa@correo.com.uy,7,"Negociacion de Contratos, Generacion de Leads, CRM, Salesforce","Licenciatura Marketing, Universidad ORT",no
test,"Sr. Tomas Iglesias
tomas.iglesias@startup.io
Cinco anos de experiencia en DevOps.
Docker, Kubernetes, Terraform, AWS, Bash.
Ingenieria en Sistemas, Universidad Tecnologica Nacional.",Tomas Iglesias,tomas.iglesias@startup.io,5,"Docker, Kubernetes, Terraform, AWS, Bash","Ingenieria Sistemas, Universidad Tecnologica Nacional",no
test,"PAULA MENDEZ
paula.mendez@mail.com
Desde 2019 trabajando en QA.
Selenium, Python, Postman, JIRA, pruebas automatizadas.
Tecnicatura en Testing de Software, UNLP.",Paula Mendez,paula.mendez@mail.com,6,"Selenium, Python, Postman, JIRA, Pruebas Automatizadas","Tecnicatura Testing Software, UNLP",no
test,"ricardo blanco
ricardo.blanco@empresa.cl
mas de 9 años en arquitectura de software
java, kotlin, spring, kafka, microservicios
magister en ingenieria de software, pontificia universidad catolica",Ricardo Blanco,ricardo.blanco@empresa.cl,9,"Java, Kotlin, Spring, Kafka, Microservicios","Magister Ingenieria Software, Pontificia Universidad Catolica",no
test,"Ing. Florencia Diaz
florencia.diaz@consultora.com.ar
4 años de experiencia en ciencia de datos.
Competente en Python, pandas, scikit-learn, SQL y visualizacion.
Licenciatura en Matematica, Universidad de Buenos Aires.",Florencia Diaz,florencia.diaz@consultora.com.ar,4,"Python, pandas, scikit-learn, SQL, Visualizacion","Licenciatura Matematica, Universidad Buenos Aires",no
test,"MARCOS LEON
marcos.leon@webmail.com | LinkedIn: /in/marcosleon
Experiencia profesional: 11 anios en desarrollo backend.
Python, FastAPI, PostgreSQL, Redis, Docker, CI/CD.
Ingenieria en Computacion, Universidad Nacional de La Plata.",Marcos Leon,marcos.leon@webmail.com,11,"Python, FastAPI, PostgreSQL, Redis, Docker, CI/CD","Ingenieria Computacion, Universidad Nacional La Plata",no
test,"lorena vega
lorena.vega@correo.pe
8 anos en gestion de proyectos.
PMP, Scrum, Kanban, MS Project, liderazgo de equipos.
MBA, Universidad del Pacifico.",Lorena Vega,lorena.vega@correo.pe,8,"PMP, Scrum, Kanban, MS Project, Liderazgo","MBA, Universidad Pacifico",no
test,"Sebastian Rey - sebastian.rey@gmail.com
(7 anos) Ingeniero de datos.
Spark, Python, Airflow, SQL, Snowflake, dbt.
Ingenieria Industrial, ITBA.",Sebastian Rey,sebastian.rey@gmail.com,7,"Spark, Python, Airflow, SQL, Snowflake, dbt","Ingenieria Industrial, ITBA",no
